ti yi
9.10200000e+03 3.60613702e+01
9.10300000e+03 3.60394783e+01
9.10400000e+03 3.58928920e+01
9.10500000e+03 3.58234349e+01
9.10600000e+03 3.58622942e+01
9.10700000e+03 3.58835358e+01
9.10800000e+03 3.59188715e+01
9.10900000e+03 3.57322168e+01
9.11000000e+03 3.58892768e+01
9.11100000e+03 3.59123805e+01
9.11200000e+03 3.59767082e+01
9.11300000e+03 3.60129715e+01
9.11400000e+03 3.62403289e+01
9.11500000e+03 3.65071289e+01
9.11600000e+03 3.68225559e+01
9.11700000e+03 3.71021802e+01
9.11800000e+03 3.73357662e+01
9.11900000e+03 3.73690475e+01
9.12000000e+03 3.62589152e+01
9.12100000e+03 3.61061521e+01
9.12200000e+03 3.62558845e+01
9.12300000e+03 3.61534935e+01
9.12400000e+03 3.61234174e+01
9.12500000e+03 3.62429940e+01
9.12600000e+03 3.59142617e+01
9.12700000e+03 3.59014861e+01
9.12800000e+03 3.57981209e+01
9.12900000e+03 3.59423513e+01
9.13000000e+03 3.57601307e+01
9.13100000e+03 3.58320174e+01
9.13200000e+03 3.59462606e+01
9.13300000e+03 3.59015559e+01
9.13400000e+03 3.60586221e+01
9.13500000e+03 3.59613591e+01
9.13600000e+03 3.60349160e+01
9.13700000e+03 3.62268826e+01
9.13800000e+03 3.61681865e+01
9.13900000e+03 3.66215823e+01
9.14000000e+03 3.65807607e+01
9.14100000e+03 3.70582346e+01
9.14200000e+03 3.71414735e+01
9.14300000e+03 3.73480985e+01
9.14400000e+03 3.61626833e+01
9.14500000e+03 3.62554457e+01
9.14600000e+03 3.63395033e+01
9.14700000e+03 3.62932465e+01
9.14800000e+03 3.59500981e+01
9.14900000e+03 3.60160475e+01
9.15000000e+03 3.58764710e+01
9.15100000e+03 3.58982974e+01
9.15200000e+03 3.57061425e+01
9.15300000e+03 3.57509397e+01
9.15400000e+03 3.59344526e+01
9.15500000e+03 3.57695936e+01
9.15600000e+03 3.57469224e+01
9.15700000e+03 3.57086849e+01
9.15800000e+03 3.58337920e+01
9.15900000e+03 3.58881315e+01
9.16000000e+03 3.60099566e+01
9.16100000e+03 3.63196485e+01
9.16200000e+03 3.63139825e+01
9.16300000e+03 3.64947567e+01
9.16400000e+03 3.68690914e+01
9.16500000e+03 3.68268916e+01
9.16600000e+03 3.72713862e+01
9.16700000e+03 3.72862187e+01
9.16800000e+03 3.62430176e+01
9.16900000e+03 3.61376063e+01
9.17000000e+03 3.61000906e+01
9.17100000e+03 3.62133009e+01
9.17200000e+03 3.62332059e+01
9.17300000e+03 3.58740554e+01
9.17400000e+03 3.60218038e+01
9.17500000e+03 3.59522997e+01
9.17600000e+03 3.59760407e+01
9.17700000e+03 3.58676698e+01
9.17800000e+03 3.57700285e+01
9.17900000e+03 3.56814751e+01
9.18000000e+03 3.57527378e+01
9.18100000e+03 3.57567073e+01
9.18200000e+03 3.58337650e+01
9.18300000e+03 3.58260023e+01
9.18400000e+03 3.60116172e+01
9.18500000e+03 3.61656621e+01
9.18600000e+03 3.63127763e+01
9.18700000e+03 3.63830321e+01
9.18800000e+03 3.67394195e+01
9.18900000e+03 3.70068567e+01
9.19000000e+03 3.70723237e+01
9.19100000e+03 3.73021172e+01
9.19200000e+03 3.62332323e+01
9.19300000e+03 3.60630148e+01
9.19400000e+03 3.60949202e+01
9.19500000e+03 3.61287158e+01
9.19600000e+03 3.60181730e+01
9.19700000e+03 3.61691176e+01
9.19800000e+03 3.61012542e+01
9.19900000e+03 3.58849573e+01
9.20000000e+03 3.59582463e+01
9.20100000e+03 3.57520960e+01
9.20200000e+03 3.57988891e+01
9.20300000e+03 3.57226830e+01
9.20400000e+03 3.58065471e+01
9.20500000e+03 3.57305847e+01
9.20600000e+03 3.57132104e+01
9.20700000e+03 3.58664905e+01
9.20800000e+03 3.60066643e+01
9.20900000e+03 3.61402169e+01
9.21000000e+03 3.64309650e+01
9.21100000e+03 3.64566216e+01
9.21200000e+03 3.68218451e+01
9.21300000e+03 3.69704967e+01
9.21400000e+03 3.70121328e+01
9.21500000e+03 3.73741491e+01
9.21600000e+03 3.62244264e+01
9.21700000e+03 3.60606458e+01
9.21800000e+03 3.60713472e+01
9.21900000e+03 3.61479392e+01
9.22000000e+03 3.61979565e+01
9.22100000e+03 3.58827051e+01
9.22200000e+03 3.61131275e+01
9.22300000e+03 3.60065884e+01
9.22400000e+03 3.59762294e+01
9.22500000e+03 3.58596432e+01
9.22600000e+03 3.59152647e+01
9.22700000e+03 3.58067496e+01
9.22800000e+03 3.57400765e+01
9.22900000e+03 3.59198046e+01
9.23000000e+03 3.59354609e+01
9.23100000e+03 3.58026664e+01
9.23200000e+03 3.58949018e+01
9.23300000e+03 3.60558344e+01
9.23400000e+03 3.62491921e+01
9.23500000e+03 3.64245287e+01
9.23600000e+03 3.67886472e+01
9.23700000e+03 3.70854302e+01
9.23800000e+03 3.72122476e+01
9.23900000e+03 3.74029122e+01
9.24000000e+03 3.61607000e+01
9.24100000e+03 3.61893450e+01
9.24200000e+03 3.62673528e+01
9.24300000e+03 3.62435474e+01
9.24400000e+03 3.61759302e+01
9.24500000e+03 3.59626515e+01
9.24600000e+03 3.58692478e+01
9.24700000e+03 3.62528039e+01
9.24800000e+03 3.58820876e+01
9.24900000e+03 3.58229042e+01
9.25000000e+03 3.57612330e+01
9.25100000e+03 3.58144030e+01
9.25200000e+03 3.57457866e+01
9.25300000e+03 3.58105440e+01
9.25400000e+03 3.58048159e+01
9.25500000e+03 3.59030243e+01
9.25600000e+03 3.60676757e+01
9.25700000e+03 3.60332251e+01
9.25800000e+03 3.61387878e+01
9.25900000e+03 3.63521570e+01
9.26000000e+03 3.67300683e+01
9.26100000e+03 3.68650845e+01
9.26200000e+03 3.73184348e+01
9.26300000e+03 3.73709214e+01
9.26400000e+03 3.63259482e+01
9.26500000e+03 3.61643859e+01
9.26600000e+03 3.61504303e+01
9.26700000e+03 3.60976509e+01
9.26800000e+03 3.59802865e+01
9.26900000e+03 3.61214685e+01
9.27000000e+03 3.59758423e+01
9.27100000e+03 3.58366379e+01
9.27200000e+03 3.61303480e+01
9.27300000e+03 3.58145391e+01
9.27400000e+03 3.58425338e+01
9.27500000e+03 3.57391490e+01
9.27600000e+03 3.60115368e+01
9.27700000e+03 3.59445821e+01
9.27800000e+03 3.58549527e+01
9.27900000e+03 3.59332633e+01
9.28000000e+03 3.58576453e+01
9.28100000e+03 3.61274966e+01
9.28200000e+03 3.60420640e+01
9.28300000e+03 3.64062474e+01
9.28400000e+03 3.67266221e+01
9.28500000e+03 3.70410051e+01
9.28600000e+03 3.73748486e+01
9.28700000e+03 3.73263389e+01
9.28800000e+03 3.60621040e+01
9.28900000e+03 3.60796363e+01
9.29000000e+03 3.60743745e+01
9.29100000e+03 3.60987812e+01
9.29200000e+03 3.61558593e+01
9.29300000e+03 3.58631162e+01
9.29400000e+03 3.58776414e+01
9.29500000e+03 3.58720021e+01
9.29600000e+03 3.59591915e+01
9.29700000e+03 3.58848528e+01
9.29800000e+03 3.57693384e+01
9.29900000e+03 3.58140413e+01
9.30000000e+03 3.56895303e+01
9.30100000e+03 3.56141776e+01
9.30200000e+03 3.57053438e+01
9.30300000e+03 3.59251702e+01
9.30400000e+03 3.60421861e+01
9.30500000e+03 3.58999168e+01
9.30600000e+03 3.61923657e+01
9.30700000e+03 3.63207567e+01
9.30800000e+03 3.66759519e+01
9.30900000e+03 3.68978674e+01
9.31000000e+03 3.70928445e+01
9.31100000e+03 3.73165411e+01
9.31200000e+03 3.60468616e+01
9.31300000e+03 3.63169218e+01
9.31400000e+03 3.62086796e+01
9.31500000e+03 3.61260801e+01
9.31600000e+03 3.61516102e+01
9.31700000e+03 3.60527323e+01
9.31800000e+03 3.59231633e+01
9.31900000e+03 3.59263903e+01
9.32000000e+03 3.58872624e+01
9.32100000e+03 3.58914120e+01
9.32200000e+03 3.59232217e+01
9.32300000e+03 3.58168831e+01
9.32400000e+03 3.59053528e+01
9.32500000e+03 3.57949138e+01
9.32600000e+03 3.59588595e+01
9.32700000e+03 3.59535118e+01
9.32800000e+03 3.60145396e+01
9.32900000e+03 3.62751511e+01
9.33000000e+03 3.62577756e+01
9.33100000e+03 3.65252512e+01
9.33200000e+03 3.66228666e+01
9.33300000e+03 3.68843231e+01
9.33400000e+03 3.71658321e+01
9.33500000e+03 3.73362214e+01
9.33600000e+03 3.61123116e+01
9.33700000e+03 3.61915802e+01
9.33800000e+03 3.61195325e+01
9.33900000e+03 3.62403900e+01
9.34000000e+03 3.60294205e+01
9.34100000e+03 3.60429578e+01
9.34200000e+03 3.60014796e+01
9.34300000e+03 3.59377540e+01
9.34400000e+03 3.56557054e+01
9.34500000e+03 3.59913907e+01
9.34600000e+03 3.58488211e+01
9.34700000e+03 3.57845805e+01
9.34800000e+03 3.58167366e+01
9.34900000e+03 3.59806424e+01
9.35000000e+03 3.59171914e+01
9.35100000e+03 3.58150349e+01
9.35200000e+03 3.58333830e+01
9.35300000e+03 3.61853492e+01
9.35400000e+03 3.63047908e+01
9.35500000e+03 3.64014930e+01
9.35600000e+03 3.67736783e+01
9.35700000e+03 3.70081557e+01
9.35800000e+03 3.72788873e+01
9.35900000e+03 3.73753878e+01
9.36000000e+03 3.61566479e+01
9.36100000e+03 3.62603712e+01
9.36200000e+03 3.62178857e+01
9.36300000e+03 3.60140422e+01
9.36400000e+03 3.60553964e+01
9.36500000e+03 3.58975238e+01
9.36600000e+03 3.59287813e+01
9.36700000e+03 3.61553024e+01
9.36800000e+03 3.59520823e+01
9.36900000e+03 3.59175798e+01
9.37000000e+03 3.59138503e+01
9.37100000e+03 3.57199488e+01
9.37200000e+03 3.58215966e+01
9.37300000e+03 3.59991950e+01
9.37400000e+03 3.58580623e+01
9.37500000e+03 3.58044708e+01
9.37600000e+03 3.61686706e+01
9.37700000e+03 3.62621415e+01
9.37800000e+03 3.61985414e+01
9.37900000e+03 3.67054555e+01
9.38000000e+03 3.67071142e+01
9.38100000e+03 3.70798344e+01
9.38200000e+03 3.71345868e+01
9.38300000e+03 3.71998462e+01
9.38400000e+03 3.61438395e+01
9.38500000e+03 3.61040153e+01
9.38600000e+03 3.62590417e+01
9.38700000e+03 3.60614787e+01
9.38800000e+03 3.62187761e+01
9.38900000e+03 3.61652138e+01
9.39000000e+03 3.60556936e+01
9.39100000e+03 3.60280864e+01
9.39200000e+03 3.58929318e+01
9.39300000e+03 3.59907429e+01
9.39400000e+03 3.58318017e+01
9.39500000e+03 3.58864463e+01
9.39600000e+03 3.59405092e+01
9.39700000e+03 3.59575869e+01
9.39800000e+03 3.57393812e+01
9.39900000e+03 3.58729045e+01
9.40000000e+03 3.58168362e+01
9.40100000e+03 3.61374183e+01
9.40200000e+03 3.63870876e+01
9.40300000e+03 3.65594482e+01
9.40400000e+03 3.68568018e+01
9.40500000e+03 3.69603270e+01
9.40600000e+03 3.70898433e+01
9.40700000e+03 3.74490763e+01
9.40800000e+03 3.61646736e+01
9.40900000e+03 3.60604579e+01
9.41000000e+03 3.61778037e+01
9.41100000e+03 3.61567395e+01
9.41200000e+03 3.63505880e+01
9.41300000e+03 3.60657303e+01
9.41400000e+03 3.59415950e+01
9.41500000e+03 3.59847811e+01
9.41600000e+03 3.58878834e+01
9.41700000e+03 3.57334147e+01
9.41800000e+03 3.58610815e+01
9.41900000e+03 3.57935927e+01
9.42000000e+03 3.56674524e+01
9.42100000e+03 3.56827884e+01
9.42200000e+03 3.59301713e+01
9.42300000e+03 3.59086362e+01
9.42400000e+03 3.60843872e+01
9.42500000e+03 3.61429731e+01
9.42600000e+03 3.63354523e+01
9.42700000e+03 3.65330779e+01
9.42800000e+03 3.68117228e+01
9.42900000e+03 3.70738635e+01
9.43000000e+03 3.72191288e+01
9.43100000e+03 3.74319913e+01
9.43200000e+03 3.62970133e+01
9.43300000e+03 3.62784012e+01
9.43400000e+03 3.62672505e+01
9.43500000e+03 3.60426086e+01
9.43600000e+03 3.61323139e+01
9.43700000e+03 3.62990215e+01
9.43800000e+03 3.61491902e+01
9.43900000e+03 3.59839682e+01
9.44000000e+03 3.58919668e+01
9.44100000e+03 3.57098585e+01
9.44200000e+03 3.59616139e+01
9.44300000e+03 3.56713541e+01
9.44400000e+03 3.57692920e+01
9.44500000e+03 3.58994133e+01
9.44600000e+03 3.57995095e+01
9.44700000e+03 3.57865220e+01
9.44800000e+03 3.60192782e+01
9.44900000e+03 3.62183418e+01
9.45000000e+03 3.62820319e+01
9.45100000e+03 3.62692761e+01
9.45200000e+03 3.67779854e+01
9.45300000e+03 3.67956099e+01
9.45400000e+03 3.72118807e+01
9.45500000e+03 3.74547928e+01
9.45600000e+03 3.60891532e+01
9.45700000e+03 3.62077743e+01
9.45800000e+03 3.63674986e+01
9.45900000e+03 3.61841316e+01
9.46000000e+03 3.63406516e+01
9.46100000e+03 3.61037787e+01
9.46200000e+03 3.59936711e+01
9.46300000e+03 3.59551023e+01
9.46400000e+03 3.59827141e+01
9.46500000e+03 3.59406691e+01
9.46600000e+03 3.58263893e+01
9.46700000e+03 3.58857393e+01
9.46800000e+03 3.57258705e+01
9.46900000e+03 3.58043220e+01
9.47000000e+03 3.58186610e+01
9.47100000e+03 3.58715198e+01
9.47200000e+03 3.60329526e+01
9.47300000e+03 3.60579465e+01
9.47400000e+03 3.62785555e+01
9.47500000e+03 3.65253141e+01
9.47600000e+03 3.66426154e+01
9.47700000e+03 3.69144157e+01
9.47800000e+03 3.72407629e+01
9.47900000e+03 3.73628211e+01
9.48000000e+03 3.60114894e+01
9.48100000e+03 3.62422316e+01
9.48200000e+03 3.59936670e+01
9.48300000e+03 3.61739056e+01
9.48400000e+03 3.62352843e+01
9.48500000e+03 3.60247132e+01
9.48600000e+03 3.59195891e+01
9.48700000e+03 3.59880666e+01
9.48800000e+03 3.60033424e+01
9.48900000e+03 3.60647647e+01
9.49000000e+03 3.58483251e+01
9.49100000e+03 3.58033170e+01
9.49200000e+03 3.57296958e+01
9.49300000e+03 3.59509518e+01
9.49400000e+03 3.59342839e+01
9.49500000e+03 3.58006590e+01
9.49600000e+03 3.60743504e+01
9.49700000e+03 3.58867201e+01
9.49800000e+03 3.63497886e+01
9.49900000e+03 3.66515322e+01
9.50000000e+03 3.65329999e+01
9.50100000e+03 3.69541655e+01
9.50200000e+03 3.71461207e+01
9.50300000e+03 3.73173484e+01
9.50400000e+03 3.61373082e+01
9.50500000e+03 3.61058505e+01
9.50600000e+03 3.62781949e+01
9.50700000e+03 3.60900815e+01
9.50800000e+03 3.61741211e+01
9.50900000e+03 3.59585050e+01
9.51000000e+03 3.61496154e+01
9.51100000e+03 3.59762512e+01
9.51200000e+03 3.59482228e+01
9.51300000e+03 3.57642346e+01
9.51400000e+03 3.61044500e+01
9.51500000e+03 3.57203285e+01
9.51600000e+03 3.58007071e+01
9.51700000e+03 3.58639539e+01
9.51800000e+03 3.58299820e+01
9.51900000e+03 3.59788027e+01
9.52000000e+03 3.58244826e+01
9.52100000e+03 3.61688501e+01
9.52200000e+03 3.62580846e+01
9.52300000e+03 3.63427610e+01
9.52400000e+03 3.67693982e+01
9.52500000e+03 3.70206364e+01
9.52600000e+03 3.72584352e+01
9.52700000e+03 3.74029136e+01
9.52800000e+03 3.60130963e+01
9.52900000e+03 3.61868855e+01
9.53000000e+03 3.61729571e+01
9.53100000e+03 3.62494281e+01
9.53200000e+03 3.60855543e+01
9.53300000e+03 3.59608767e+01
9.53400000e+03 3.61994188e+01
9.53500000e+03 3.57604661e+01
9.53600000e+03 3.60262605e+01
9.53700000e+03 3.59084235e+01
9.53800000e+03 3.58487982e+01
9.53900000e+03 3.58991752e+01
9.54000000e+03 3.58232850e+01
9.54100000e+03 3.56933266e+01
9.54200000e+03 3.58988932e+01
9.54300000e+03 3.59100228e+01
9.54400000e+03 3.60588912e+01
9.54500000e+03 3.60162337e+01
9.54600000e+03 3.60870767e+01
9.54700000e+03 3.65034199e+01
9.54800000e+03 3.66945620e+01
9.54900000e+03 3.70603222e+01
9.55000000e+03 3.73165817e+01
9.55100000e+03 3.72034299e+01
9.55200000e+03 3.58660459e+01
9.55300000e+03 3.61197521e+01
9.55400000e+03 3.61064844e+01
9.55500000e+03 3.62728915e+01
9.55600000e+03 3.61389300e+01
9.55700000e+03 3.60161868e+01
9.55800000e+03 3.61006939e+01
9.55900000e+03 3.59280517e+01
9.56000000e+03 3.59732224e+01
9.56100000e+03 3.57808160e+01
9.56200000e+03 3.58144502e+01
9.56300000e+03 3.58413774e+01
9.56400000e+03 3.57909755e+01
9.56500000e+03 3.56790398e+01
9.56600000e+03 3.59327246e+01
9.56700000e+03 3.61103941e+01
9.56800000e+03 3.60035874e+01
9.56900000e+03 3.59672489e+01
9.57000000e+03 3.65141184e+01
9.57100000e+03 3.66764837e+01
9.57200000e+03 3.68441727e+01
9.57300000e+03 3.69722976e+01
9.57400000e+03 3.72198570e+01
9.57500000e+03 3.73578677e+01
9.57600000e+03 3.63219871e+01
9.57700000e+03 3.62556934e+01
9.57800000e+03 3.62951042e+01
9.57900000e+03 3.62109062e+01
9.58000000e+03 3.60533264e+01
9.58100000e+03 3.60223364e+01
9.58200000e+03 3.60777018e+01
9.58300000e+03 3.58098379e+01
9.58400000e+03 3.58876379e+01
9.58500000e+03 3.58378780e+01
9.58600000e+03 3.59227450e+01
9.58700000e+03 3.58251786e+01
9.58800000e+03 3.56952966e+01
9.58900000e+03 3.57438361e+01
9.59000000e+03 3.58431026e+01
9.59100000e+03 3.60826214e+01
9.59200000e+03 3.58140437e+01
9.59300000e+03 3.61306022e+01
9.59400000e+03 3.61283652e+01
9.59500000e+03 3.66460184e+01
9.59600000e+03 3.65617075e+01
9.59700000e+03 3.69150481e+01
9.59800000e+03 3.73611355e+01
9.59900000e+03 3.74405416e+01
9.60000000e+03 3.62606510e+01
9.60100000e+03 3.61955858e+01
9.60200000e+03 3.64174421e+01
9.60300000e+03 3.61822063e+01
9.60400000e+03 3.61369842e+01
9.60500000e+03 3.60199912e+01
9.60600000e+03 3.61148999e+01
9.60700000e+03 3.58797597e+01
9.60800000e+03 3.59814695e+01
9.60900000e+03 3.58416417e+01
9.61000000e+03 3.58844967e+01
9.61100000e+03 3.58689393e+01
9.61200000e+03 3.59275115e+01
9.61300000e+03 3.58184991e+01
9.61400000e+03 3.59655144e+01
9.61500000e+03 3.57017817e+01
9.61600000e+03 3.60464774e+01
9.61700000e+03 3.62358107e+01
9.61800000e+03 3.62722716e+01
9.61900000e+03 3.64951448e+01
9.62000000e+03 3.67810872e+01
9.62100000e+03 3.69504623e+01
9.62200000e+03 3.70765553e+01
9.62300000e+03 3.72923742e+01
9.62400000e+03 3.61612242e+01
9.62500000e+03 3.60618096e+01
9.62600000e+03 3.60934380e+01
9.62700000e+03 3.62538639e+01
9.62800000e+03 3.60706807e+01
9.62900000e+03 3.59067719e+01
9.63000000e+03 3.61043773e+01
9.63100000e+03 3.59841926e+01
9.63200000e+03 3.57849190e+01
9.63300000e+03 3.59767110e+01
9.63400000e+03 3.57490627e+01
9.63500000e+03 3.56632580e+01
9.63600000e+03 3.56907118e+01
9.63700000e+03 3.57532461e+01
9.63800000e+03 3.58413656e+01
9.63900000e+03 3.59098148e+01
9.64000000e+03 3.59473770e+01
9.64100000e+03 3.60511783e+01
9.64200000e+03 3.62916461e+01
9.64300000e+03 3.64393416e+01
9.64400000e+03 3.66865111e+01
9.64500000e+03 3.68530592e+01
9.64600000e+03 3.73987831e+01
9.64700000e+03 3.72487074e+01
9.64800000e+03 3.62864683e+01
9.64900000e+03 3.61989694e+01
9.65000000e+03 3.60866370e+01
9.65100000e+03 3.61150171e+01
9.65200000e+03 3.61461436e+01
9.65300000e+03 3.59311133e+01
9.65400000e+03 3.60210579e+01
9.65500000e+03 3.58570880e+01
9.65600000e+03 3.61092654e+01
9.65700000e+03 3.58080715e+01
9.65800000e+03 3.57306612e+01
9.65900000e+03 3.56609373e+01
9.66000000e+03 3.58275177e+01
9.66100000e+03 3.58707943e+01
9.66200000e+03 3.57586327e+01
9.66300000e+03 3.58657908e+01
9.66400000e+03 3.60751897e+01
9.66500000e+03 3.61585385e+01
9.66600000e+03 3.63445688e+01
9.66700000e+03 3.62493875e+01
9.66800000e+03 3.66551707e+01
9.66900000e+03 3.70675815e+01
9.67000000e+03 3.70850181e+01
9.67100000e+03 3.73080910e+01
9.67200000e+03 3.63259630e+01
9.67300000e+03 3.60525152e+01
9.67400000e+03 3.60518905e+01
9.67500000e+03 3.62155072e+01
9.67600000e+03 3.60609536e+01
9.67700000e+03 3.59100507e+01
9.67800000e+03 3.61181670e+01
9.67900000e+03 3.59511949e+01
9.68000000e+03 3.57720921e+01
9.68100000e+03 3.57438628e+01
9.68200000e+03 3.58062472e+01
9.68300000e+03 3.59131416e+01
9.68400000e+03 3.58008608e+01
9.68500000e+03 3.57415121e+01
9.68600000e+03 3.57797665e+01
9.68700000e+03 3.59860986e+01
9.68800000e+03 3.59581092e+01
9.68900000e+03 3.60301062e+01
9.69000000e+03 3.61641348e+01
9.69100000e+03 3.64834879e+01
9.69200000e+03 3.66168017e+01
9.69300000e+03 3.68842207e+01
9.69400000e+03 3.72382960e+01
9.69500000e+03 3.72811895e+01
9.69600000e+03 3.62525336e+01
9.69700000e+03 3.62354413e+01
9.69800000e+03 3.62166563e+01
9.69900000e+03 3.62018028e+01
9.70000000e+03 3.59084434e+01
9.70100000e+03 3.61422599e+01
9.70200000e+03 3.60985453e+01
9.70300000e+03 3.59077634e+01
9.70400000e+03 3.59264184e+01
9.70500000e+03 3.59543867e+01
9.70600000e+03 3.58302200e+01
9.70700000e+03 3.58958013e+01
9.70800000e+03 3.57672499e+01
9.70900000e+03 3.58003153e+01
9.71000000e+03 3.58749834e+01
9.71100000e+03 3.59191503e+01
9.71200000e+03 3.59679201e+01
9.71300000e+03 3.59774802e+01
9.71400000e+03 3.61747623e+01
9.71500000e+03 3.64551260e+01
9.71600000e+03 3.65799155e+01
9.71700000e+03 3.68676111e+01
9.71800000e+03 3.73004015e+01
9.71900000e+03 3.72291305e+01
9.72000000e+03 3.61354932e+01
9.72100000e+03 3.61577057e+01
9.72200000e+03 3.60327243e+01
9.72300000e+03 3.61383939e+01
9.72400000e+03 3.61393934e+01
9.72500000e+03 3.60786808e+01
9.72600000e+03 3.61457115e+01
9.72700000e+03 3.60540587e+01
9.72800000e+03 3.59663413e+01
9.72900000e+03 3.58559546e+01
9.73000000e+03 3.58614674e+01
9.73100000e+03 3.57715052e+01
9.73200000e+03 3.57454583e+01
9.73300000e+03 3.57328293e+01
9.73400000e+03 3.59567825e+01
9.73500000e+03 3.58568131e+01
9.73600000e+03 3.61595633e+01
9.73700000e+03 3.60859145e+01
9.73800000e+03 3.63437135e+01
9.73900000e+03 3.62619454e+01
9.74000000e+03 3.67780257e+01
9.74100000e+03 3.68881141e+01
9.74200000e+03 3.71192814e+01
9.74300000e+03 3.72447192e+01
9.74400000e+03 3.62101857e+01
9.74500000e+03 3.62259819e+01
9.74600000e+03 3.62140788e+01
9.74700000e+03 3.62994789e+01
9.74800000e+03 3.61858010e+01
9.74900000e+03 3.59940295e+01
9.75000000e+03 3.59583494e+01
9.75100000e+03 3.58136643e+01
9.75200000e+03 3.59829983e+01
9.75300000e+03 3.59235775e+01
9.75400000e+03 3.58891613e+01
9.75500000e+03 3.59005683e+01
9.75600000e+03 3.58179031e+01
9.75700000e+03 3.57364459e+01
9.75800000e+03 3.58335977e+01
9.75900000e+03 3.58883894e+01
9.76000000e+03 3.60324926e+01
9.76100000e+03 3.61064663e+01
9.76200000e+03 3.62556489e+01
9.76300000e+03 3.64286604e+01
9.76400000e+03 3.66293604e+01
9.76500000e+03 3.69062697e+01
9.76600000e+03 3.73127991e+01
9.76700000e+03 3.73912761e+01
9.76800000e+03 3.60373965e+01
9.76900000e+03 3.59921881e+01
9.77000000e+03 3.61238306e+01
9.77100000e+03 3.63112506e+01
9.77200000e+03 3.61560391e+01
9.77300000e+03 3.60677718e+01
9.77400000e+03 3.60096917e+01
9.77500000e+03 3.59130666e+01
9.77600000e+03 3.58617328e+01
9.77700000e+03 3.58378336e+01
9.77800000e+03 3.57991905e+01
9.77900000e+03 3.58317374e+01
9.78000000e+03 3.57580208e+01
9.78100000e+03 3.58908619e+01
9.78200000e+03 3.58533441e+01
9.78300000e+03 3.59084068e+01
9.78400000e+03 3.61383267e+01
9.78500000e+03 3.61982786e+01
9.78600000e+03 3.63936687e+01
9.78700000e+03 3.65629192e+01
9.78800000e+03 3.66969095e+01
9.78900000e+03 3.68512661e+01
9.79000000e+03 3.71892388e+01
9.79100000e+03 3.73865644e+01
9.79200000e+03 3.62325100e+01
9.79300000e+03 3.60064827e+01
9.79400000e+03 3.62769906e+01
9.79500000e+03 3.60293518e+01
9.79600000e+03 3.59762404e+01
9.79700000e+03 3.59532236e+01
9.79800000e+03 3.59917005e+01
9.79900000e+03 3.58628295e+01
9.80000000e+03 3.59435160e+01
9.80100000e+03 3.57822215e+01
9.80200000e+03 3.57916757e+01
9.80300000e+03 3.59740805e+01
9.80400000e+03 3.57267258e+01
9.80500000e+03 3.57153732e+01
9.80600000e+03 3.57059890e+01
9.80700000e+03 3.59001363e+01
9.80800000e+03 3.58844863e+01
9.80900000e+03 3.61528108e+01
9.81000000e+03 3.61352125e+01
9.81100000e+03 3.65408506e+01
9.81200000e+03 3.67930465e+01
9.81300000e+03 3.70066798e+01
9.81400000e+03 3.73637276e+01
9.81500000e+03 3.73161218e+01
9.81600000e+03 3.62135350e+01
9.81700000e+03 3.61157580e+01
9.81800000e+03 3.60344155e+01
9.81900000e+03 3.60513796e+01
9.82000000e+03 3.61733047e+01
9.82100000e+03 3.61566120e+01
9.82200000e+03 3.59298565e+01
9.82300000e+03 3.59639907e+01
9.82400000e+03 3.59851670e+01
